,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,capital,capital_latitude,capital_longitude,country_code,continent,country_code_3
0,Afghanistan,0,0,0,0.0,Kabul,34.516666666666666,69.18333299999999,AF,Asia,AFG
1,Albania,89,132,54,4.9,Tirana,41.31666666666667,19.816667000000002,AL,Europe,ALB
2,Algeria,25,0,14,0.7,Algiers,36.75,3.05,DZ,Africa,DZA
3,Andorra,245,138,312,12.4,Andorra la Vella,42.5,1.516667,AD,Europe,AND
4,Angola,217,57,45,5.9,Luanda,-8.833333333333334,13.216667000000001,AO,Africa,AGO
5,Antigua and Barbuda,102,128,45,4.9,Saint John's,17.116666666666667,-61.85,AG,North America,ATG
6,Argentina,193,25,221,8.3,Buenos Aires,-34.583333333333336,-58.666667000000004,AR,South America,ARG
7,Armenia,21,179,11,3.8,Yerevan,40.16666666666666,44.5,AM,Europe,ARM
8,Australia,261,72,212,10.4,Canberra,-35.266666666666666,149.133333,AU,Australia,AUS
9,Austria,279,75,191,9.7,Vienna,48.2,16.366667,AT,Europe,AUT
10,Azerbaijan,21,46,5,1.3,Baku,40.38333333333333,49.866667,AZ,Europe,AZE
11,Bahamas,122,176,51,6.3,Nassau,25.08333333333333,-77.35,BS,North America,BHS
12,Bahrain,42,63,7,2.0,Manama,26.23333333333333,50.566666999999995,BH,Asia,BHR
13,Bangladesh,0,0,0,0.0,Dhaka,23.716666666666665,90.4,BD,Asia,BGD
14,Barbados,143,173,36,6.3,Bridgetown,13.1,-59.61666700000001,BB,North America,BRB
15,Belarus,142,373,42,14.4,Minsk,53.9,27.566667,BY,Europe,BLR
16,Belgium,295,84,212,10.5,Brussels,50.83333333333334,4.3333330000000005,BE,Europe,BEL
17,Belize,263,114,8,6.8,Belmopan,17.25,-88.766667,BZ,Central America,BLZ
18,Benin,34,4,13,1.1,Porto-Novo,6.4833333333333325,2.6166669999999996,BJ,Africa,BEN
19,Bhutan,23,0,0,0.4,Thimphu,27.466666666666665,89.633333,BT,Asia,BTN
20,Bolivia,167,41,8,3.8,La Paz,-16.5,-68.15,BO,South America,BOL
21,Bosnia and Herzegovina,76,173,8,4.6,Sarajevo,43.86666666666667,18.416667,BA,Europe,BIH
22,Botswana,173,35,35,5.4,Gaborone,-24.63333333333333,25.9,BW,Africa,BWA
23,Brazil,245,145,16,7.2,Brasilia,-15.783333333333333,-47.916667,BR,South America,BRA
